201508;41;0
201508;42;0
201508;43;0
201508;44;70
201508;45;0
201508;46;110
201508;47;120
201508;48;10
201508;49;90
201508;50;80
201508;51;100
201508;52;40
201508;53;60
201508;54;110
201508;55;70
201508;56;50
201508;57;50
201508;58;70
201508;59;60
201508;60;40
201508;61;40
201508;62;30
201508;63;40
201508;64;0
201508;65;0
201508;66;80
201508;67;40
201508;68;0
201508;69;0
201508;70;0
201508;71;70
201508;72;50
201508;73;90
201508;74;100
201508;75;50
201508;76;0
201508;77;40
201508;78;60
201508;79;50
201508;80;70
201508;81;20
201508;82;100
201508;83;100
201508;84;70
201508;85;70
201508;86;40
201508;87;10
201508;88;80
201508;89;70
201508;90;50
201508;91;20
201508;92;20
201508;93;0
201508;94;50
201508;95;0
201508;96;0
201508;97;50
201508;98;10
201508;99;30
201508;100;20
201508;101;30
201508;102;0
201508;103;20
201508;104;40
201508;105;0
201508;106;20
201508;107;0
201508;108;50
201508;109;0
201508;110;0
201508;111;0
201508;112;0
201508;113;30
201508;114;0
201508;115;0
201508;116;0
201508;117;30
201508;118;0
201508;119;0
201508;120;0
201508;121;70
201508;122;40
201508;123;100
201508;124;30
201508;125;80
201508;126;0
201508;127;0
201508;128;0
201508;129;0
201508;130;20
201508;131;25
201508;132;10
201508;133;0
201508;134;60
201508;135;0
201508;136;50
201508;137;0
201508;138;50
201508;139;0
201508;140;0
201508;141;10
201508;142;0
201508;143;0
201508;144;0
201508;145;10
201508;146;0
201508;147;0
201508;148;90
201508;149;0
201508;150;0
201508;151;70
201508;152;0
201508;153;50
201508;154;50
201508;155;0
201508;156;0
201508;157;0
201508;158;50
201508;159;50
201508;160;0
201508;161;0
201508;162;90
201508;163;0
201508;164;50
201508;165;0
201508;166;0
201508;167;0
201508;168;0
201508;169;0
201508;170;20
201508;171;0
201508;172;0
201508;173;20
201508;174;0
201508;175;50
201508;176;0
201508;177;0
201508;178;60
201508;179;0
201508;180;0
201508;181;0
201508;182;200
201508;183;150
201508;184;100
201508;185;80
201508;186;100
201508;187;0
201508;188;0
201508;189;100
201508;190;100
201508;191;0
201508;192;200
201508;193;200
201508;194;0
201508;195;100
201508;196;0
201508;197;300
201508;198;0
201508;199;100
201508;200;0
201508;201;150
201508;202;0
201508;203;0
201508;204;0
201508;205;0
201508;206;50
201508;207;0
201508;208;100
201508;209;300
201508;210;200
201508;211;0
201508;212;200
201508;213;40
201508;214;0
201508;215;100
201508;216;0
201508;217;0
201508;218;0
201508;219;0
201508;220;100
201508;221;100
201508;222;50
201508;223;0
201508;224;100
201508;225;0
201508;226;0
201508;227;200
201508;228;0
201508;229;0
201508;230;0
201508;231;150
201508;232;0
201508;233;120
201508;234;0
201508;235;0
201508;236;200
201508;237;0
201508;238;50
201508;239;80
201508;240;0
201508;241;0
201508;242;100
201508;243;100
201508;244;0
201508;245;0
201508;246;60
201508;247;0
201508;248;0
201508;249;100
201508;250;0
201508;251;150
201508;252;0
201508;253;0
201508;254;0
201508;255;200
201508;256;0
201508;257;80
201508;258;40
201508;259;40
201508;260;0
201508;261;0
201508;262;60
201508;263;40
201508;264;100
201508;265;80
201508;266;100
201508;267;80
201508;268;100
201508;269;100
201508;270;100
201508;271;0
201508;272;0
201508;273;200
201508;274;100
201508;275;0
201508;276;50
201508;277;0
201508;278;0
201508;279;100
201508;280;100
201508;281;0
201508;282;0
201508;283;200
201508;284;0
201508;285;0
201508;286;0
201508;287;150
201508;288;0
201508;289;0
201508;290;0
201508;291;0
201508;292;0
201508;293;0
201508;294;400
201508;295;400
201508;296;0
201508;297;0
201508;298;0
201508;299;0
201508;300;70
201508;301;0
201508;302;70
201508;303;200
201508;304;0
201508;305;60
201508;306;0
201508;307;60
201508;308;100
201508;309;0
201508;310;0
201508;311;210
201508;312;100
201508;313;0
201508;314;40
201508;315;0
201508;316;0
201508;317;40
201508;318;0
201508;319;200
201508;320;0
201508;321;40
201508;322;250
201508;323;130
201508;324;250
201508;325;0
201508;326;0
201508;327;250
201508;328;40
201508;329;200
201508;330;200
201508;331;0
201508;332;0
201508;333;0
201508;334;0
201508;335;0
201508;336;300
201508;337;0
201508;338;200
201508;339;100
201508;340;50
201508;341;100
201508;342;0
201508;343;300
201508;344;200
201508;345;0
201508;346;0
201508;347;0
201508;348;0
201508;349;0
201508;350;0
201508;351;0
201508;352;0
201508;353;40
201508;354;0
201508;355;0
201508;356;0
201508;357;0
201508;358;0
201508;359;10
201508;360;70
201509;1;40
201509;2;80
201509;3;150
201509;4;70
201509;5;40
201509;6;70
201509;7;50
201509;8;70
201509;9;120
201509;10;80
201509;11;30
201509;12;80
201509;13;30
201509;14;50
201509;15;70
201509;16;30
201509;17;80
201509;18;60
201509;19;80
201509;20;80
201509;21;80
201509;22;70
201509;23;30
201509;24;120
201509;25;70
201509;26;40
201509;27;120
201509;28;40
201509;29;80
201509;30;70
201509;31;90
201509;32;60
201509;33;50
201509;34;70
201509;35;49
201509;36;200
201509;37;50
201509;38;120
201509;39;200
201509;40;90
201509;41;70
201509;42;70
201509;43;50
201509;44;70
201509;45;110
201509;46;120
201509;47;120
201509;48;50
201509;49;200
201509;50;70
201509;51;60
201509;52;50
201509;53;80
201509;54;110
201509;55;100
201509;56;30
201509;57;80
201509;58;80
201509;59;70
201509;60;60
201509;61;50
201509;62;40
201509;63;70
201509;64;90
201509;65;30
201509;66;80
201509;67;80
201509;68;70
201509;69;40
201509;70;50
201509;71;40
201509;72;30
201509;73;60
201509;74;80
201509;75;70
201509;76;90
201509;77;70
201509;78;100
201509;79;50
201509;80;70
201509;81;80
201509;82;60
201509;83;80
201509;84;20
201509;85;80
201509;86;70
201509;87;40
201509;88;50
201509;89;80
201509;90;60
201509;91;40
201509;92;30
201509;93;10
201509;94;50
201509;95;70
201509;96;30
201509;97;40
201509;98;10
201509;99;20
201509;100;20
201509;101;50
201509;102;40
201509;103;0
201509;104;0
201509;105;0
201509;106;40
201509;107;30
201509;108;10
201509;109;30
201509;110;60
201509;111;20
201509;112;0
201509;113;10
201509;114;0
201509;115;30
201509;116;10
201509;117;80
201509;118;10
201509;119;0
201509;120;10
201509;121;40
201509;122;100
201509;123;0
201509;124;50
201509;125;30
201509;126;50
201509;127;60
201509;128;10
201509;129;10
201509;130;20
201509;131;80
201509;132;20
201509;133;0
201509;134;25
201509;135;40
201509;136;10
201509;137;80
201509;138;80
201509;139;0
201509;140;0
201509;141;80
201509;142;80
201509;143;50
201509;144;10
201509;145;60
201509;146;50
201509;147;10
201509;148;0
201509;149;0
201509;150;0
201509;151;80
201509;152;0
201509;153;200
201509;154;30
201509;155;30
201509;156;0
201509;157;30
201509;158;0
201509;159;70
201509;160;30
201509;161;80
201509;162;0
201509;163;30
201509;164;0
201509;165;80
201509;166;10
201509;167;20
201509;168;80
201509;169;0
201509;170;0
201509;171;0
201509;172;0
201509;173;20
201509;174;0
201509;175;0
201509;176;20
201509;177;70
201509;178;0
201509;179;20
201509;180;0
201509;181;120
201509;182;0
201509;183;80
201509;184;80
201509;185;200
201509;186;40
201509;187;50
201509;188;200
201509;189;200
201509;190;40
201509;191;0
201509;192;0
201509;193;40
201509;194;120
201509;195;200
201509;196;40
201509;197;0
201509;198;80
201509;199;100
201509;200;100
201509;201;40
201509;202;0
201509;203;200
201509;204;100
201509;205;200
201509;206;60
201509;207;200
201509;208;110
201509;209;0
201509;210;0
201509;211;140
201509;212;0
201509;213;200
201509;214;100
201509;215;200
201509;216;100
201509;217;100
201509;218;100
201509;219;40
201509;220;200
201509;221;0
201509;222;100
201509;223;60
201509;224;100
201509;225;100
201509;226;100
201509;227;40
201509;228;0
201509;229;0
201509;230;100
201509;231;80
201509;232;50
201509;233;40
201509;234;100
201509;235;250
201509;236;0
201509;237;100
201509;238;60
201509;239;200
201509;240;150
201509;241;50
201509;242;80
201509;243;200
201509;244;150
201509;245;80
201509;246;80
201509;247;90
201509;248;90
201509;249;100
201509;250;0
201509;251;100
201509;252;100
201509;253;200
201509;254;100
201509;255;40
201509;256;100
201509;257;80
201509;258;80
201509;259;100
201509;260;80
201509;261;40
201509;262;100
201509;263;40
201509;264;80
201509;265;100
201509;266;100
201509;267;40
201509;268;40
201509;269;100
201509;270;120
201509;271;300
201509;272;250
201509;273;200
201509;274;300
201509;275;100
201509;276;150
201509;277;100
201509;278;150
201509;279;40
201509;280;200
201509;281;200
201509;282;250
201509;283;40
201509;284;200
201509;285;50
201509;286;100
201509;287;150
201509;288;100
201509;289;0
201509;290;0
201509;291;0
201509;292;100
201509;293;100
201509;294;0
201509;295;0
201509;296;300
201509;297;0
201509;298;0
201509;299;0
201509;300;100
201509;301;200
201509;302;100
201509;303;0
201509;304;40
201509;305;80
201509;306;0
201509;307;40
201509;308;100
201509;309;40
201509;310;0
201509;311;0
201509;312;100
201509;313;200
201509;314;0
201509;315;200
201509;316;150
201509;317;80
201509;318;250
201509;319;0
201509;320;100
201509;321;200
201509;322;0
201509;323;0
201509;324;0
201509;325;100
201509;326;0
201509;327;0
201509;328;200
201509;329;0
201509;330;0
201509;331;220
201509;332;0
201509;333;200
201509;334;100
201509;335;60
201509;336;40
201509;337;180
201509;338;40
201509;339;100
201509;340;200
201509;341;100
201509;342;200
201509;343;0
201509;344;0
201509;345;150
201509;346;0
201509;347;200
201509;348;100
201509;349;40
201509;350;0
201509;351;50
201509;352;40
201509;353;100
201509;354;150
201509;355;160
201509;356;80
201509;357;0
201509;358;80
201509;359;0
201509;360;0
201510;1;0
201510;2;80
201510;3;100
201510;4;0
201510;5;50
201510;6;0
201510;7;0
201510;8;80
201510;9;0
201510;10;50
201510;11;0
201510;12;100
201510;13;40
201510;14;40
201510;15;100
201510;16;60
201510;17;70
201510;18;50
201510;19;50
201510;20;50
201510;21;100
201510;22;60
201510;23;50
201510;24;0
201510;25;80
201510;26;80
201510;27;0
201510;28;20
201510;29;0
201510;30;50
201510;31;100
201510;32;100
201510;33;100
201510;34;100
201510;35;50
201510;36;0
201510;37;20
201510;38;0
201510;39;0
201510;40;110
201510;41;100
201510;42;100
201510;43;50
201510;44;100
201510;45;120
201510;46;100
201510;47;100
201510;48;60
201510;49;0
201510;50;80
201510;51;100
201510;52;60
201510;53;120
201510;54;110
201510;55;0
201510;56;35
201510;57;100
201510;58;100
201510;59;0
201510;60;50
201510;61;0
201510;62;50
201510;63;0
201510;64;50
201510;65;30
201510;66;60
201510;67;0
201510;68;50
201510;69;10
201510;70;100
201510;71;80
201510;72;50
201510;73;0
201510;74;70
201510;75;10
201510;76;0
201510;77;20
201510;78;10
201510;79;100
201510;80;100
201510;81;10
201510;82;100
201510;83;100
201510;84;100
201510;85;10
201510;86;80
201510;87;80
201510;88;70
201510;89;90
201510;90;30
201510;91;0
201510;92;0
201510;93;20
201510;94;60
201510;95;50
201510;96;70
201510;97;40
201510;98;20
201510;99;20
201510;100;10
201510;101;50
201510;102;60
201510;103;40
201510;104;20
201510;105;60
201510;106;10
201510;107;0
201510;108;10
201510;109;10
201510;110;30
201510;111;30
201510;112;10
201510;113;30
201510;114;40
201510;115;30
201510;116;20
201510;117;0
201510;118;30
201510;119;20
201510;120;50
201510;121;30
201510;122;0
201510;123;40
201510;124;0
201510;125;60
201510;126;25
201510;127;0
201510;128;0
201510;129;20
201510;130;25
201510;131;25
201510;132;0
201510;133;70
201510;134;100
201510;135;10
201510;136;60
201510;137;0
201510;138;0
201510;139;0
201510;140;0
201510;141;0
201510;142;0
201510;143;10
201510;144;50
201510;145;0
201510;146;0
201510;147;40
201510;148;60
201510;149;50
201510;150;10
201510;151;0
201510;152;0
201510;153;0
201510;154;40
201510;155;50
201510;156;0
201510;157;40
201510;158;0
201510;159;0
201510;160;0
201510;161;40
201510;162;0
201510;163;0
201510;164;0
201510;165;0
201510;166;40
201510;167;60
201510;168;0
201510;169;0
201510;170;60
201510;171;60
201510;172;0
201510;173;40
201510;174;50
201510;175;20
201510;176;60
201510;177;100
201510;178;60
201510;179;0
201510;180;20
201510;181;0
201510;182;150
201510;183;100
201510;184;80
201510;185;100
201510;186;40
201510;187;200
201510;188;100
201510;189;0
201510;190;200
201510;191;80
201510;192;150
201510;193;100
201510;194;40
201510;195;100
201510;196;80
201510;197;0
201510;198;100
201510;199;200
201510;200;100
201510;201;130
201510;202;50
201510;203;0
201510;204;100
201510;205;0
201510;206;200
201510;207;50
201510;208;120
201510;209;50
201510;210;200
201510;211;0
201510;212;100
201510;213;80
201510;214;100
201510;215;50
201510;216;200
201510;217;50
201510;218;80
201510;219;60
201510;220;0
201510;221;50
201510;222;200
201510;223;130
201510;224;90
201510;225;40
201510;226;90
201510;227;80
201510;228;100
201510;229;100
201510;230;130
201510;231;130
201510;232;80
201510;233;80
201510;234;80
201510;235;0
201510;236;200
201510;237;80
201510;238;80
201510;239;80
201510;240;200
201510;241;80
201510;242;100
201510;243;0
201510;244;80
201510;245;100
201510;246;50
201510;247;50
201510;248;130
201510;249;50
201510;250;100
201510;251;100
201510;252;50
201510;253;50
201510;254;120
201510;255;100
201510;256;50
201510;257;50
201510;258;50
201510;259;80
201510;260;50
201510;261;100
201510;262;60
201510;263;80
201510;264;120
201510;265;60
201510;266;150
201510;267;100
201510;268;0
201510;269;100
201510;270;110
201510;271;0
201510;272;0
201510;273;0
201510;274;0
201510;275;40
201510;276;100
201510;277;100
201510;278;100
201510;279;200
201510;280;0
201510;281;0
201510;282;0
201510;283;100
201510;284;0
201510;285;130
201510;286;150
201510;287;0
201510;288;60
201510;289;0
201510;290;50
201510;291;0
201510;292;200
201510;293;100
201510;294;0
201510;295;0
201510;296;0
201510;297;200
201510;298;120
201510;299;120
201510;300;100
201510;301;0
201510;302;40
201510;303;150
201510;304;40
201510;305;40
201510;306;40
201510;307;100
201510;308;0
201510;309;80
201510;310;50
201510;311;0
201510;312;100
201510;313;0
201510;314;40
201510;315;0
201510;316;100
201510;317;150
201510;318;0
201510;319;70
201510;320;0
201510;321;0
201510;322;100
201510;323;100
201510;324;80
201510;325;50
201510;326;100
201510;327;150
201510;328;50
201510;329;150
201510;330;100
201510;331;0
201510;332;150
201510;333;50
201510;334;100
201510;335;100
201510;336;0
201510;337;0
201510;338;100
201510;339;100
201510;340;0
201510;341;100
201510;342;0
201510;343;50
201510;344;120
201510;345;100
201510;346;90
201510;347;0
201510;348;0
201510;349;100
201510;350;100
201510;351;100
201510;352;80
201510;353;40
201510;354;0
201510;355;0
201510;356;0
201510;357;50
201510;358;100
201510;359;50
201510;360;70
201511;1;50
201511;2;70
201511;3;100
201511;4;80
201511;5;30
201511;6;40
201511;7;80
201511;8;70
201511;9;100
201511;10;70
201511;11;100
201511;12;100
201511;13;70
201511;14;60
201511;15;70
201511;16;70
201511;17;140
201511;18;60
201511;19;70
201511;20;70
201511;21;80
201511;22;80
201511;23;40
201511;24;100
201511;25;80
201511;26;50
201511;27;40
201511;28;40
201511;29;50
201511;30;250
201511;31;140
201511;32;50
201511;33;100
201511;34;110
201511;35;150
201511;36;110
201511;37;60
201511;38;250
201511;39;40
201511;40;120
201511;41;100
201511;42;200
201511;43;200
201511;44;100
201511;45;250
201511;46;120
201511;47;100
201511;48;100
201511;49;100
201511;50;70
201511;51;100
201511;52;80
201511;53;200
201511;54;250
201511;55;70
201511;56;150
201511;57;100
201511;58;60
201511;59;150
201511;60;200
201511;61;100
201511;62;100
201511;63;50
201511;64;20
201511;65;200
201511;66;70
201511;67;60
201511;68;50
201511;69;40
201511;70;10
201511;71;20
201511;72;40
201511;73;100
201511;74;100
201511;75;50
201511;76;50
201511;77;60
201511;78;60
201511;79;100
201511;80;30
201511;81;50
201511;82;10
201511;83;10
201511;84;70
201511;85;100
201511;86;100
201511;87;20
201511;88;90
201511;89;100
201511;90;60
201511;91;20
201511;92;20
201511;93;10
201511;94;60
201511;95;40
201511;96;40
201511;97;60
201511;98;10
201511;99;30
201511;100;10
201511;101;80
201511;102;50
201511;103;80
201511;104;10
201511;105;10
201511;106;40
201511;107;40
201511;108;0
201511;109;30
201511;110;0
201511;111;10
201511;112;30
201511;113;30
201511;114;30
201511;115;0
201511;116;30
201511;117;0
201511;118;20
201511;119;40
201511;120;10
201511;121;40
201511;122;80
201511;123;100
201511;124;40
201511;125;60
201511;126;80
201511;127;10
201511;128;40
201511;129;25
201511;130;40
201511;131;10
201511;132;30
201511;133;40
201511;134;20
201511;135;10
201511;136;0
201511;137;0
201511;138;0
201511;139;40
201511;140;80
201511;141;80
201511;142;0
201511;143;80
201511;144;80
201511;145;80
201511;146;50
201511;147;80
201511;148;40
201511;149;0
201511;150;10
201511;151;40
201511;152;0
201511;153;70
201511;154;40
201511;155;40
201511;156;0
201511;157;0
201511;158;30
201511;159;80
201511;160;40
201511;161;40
201511;162;0
201511;163;30
201511;164;30
201511;165;40
201511;166;0
201511;167;0
201511;168;20
201511;169;70
201511;170;0
201511;171;0
201511;172;0
201511;173;0
201511;174;0
201511;175;10
201511;176;0
201511;177;0
201511;178;0
201511;179;80
201511;180;40
201511;181;90
201511;182;200
201511;183;200
201511;184;100
201511;185;200
201511;186;60
201511;187;100
201511;188;100
201511;189;200
201511;190;40
201511;191;80
201511;192;100
201511;193;120
201511;194;100
201511;195;200
201511;196;200
201511;197;100
201511;198;80
201511;199;100
201511;200;200
201511;201;120
201511;202;300
201511;203;60
201511;204;40
201511;205;300
201511;206;60
201511;207;200
201511;208;120
201511;209;200
201511;210;60
201511;211;100
201511;212;100
201511;213;60
201511;214;120
201511;215;100
201511;216;100
201511;217;60
201511;218;100
201511;219;200
201511;220;100
201511;221;80
201511;222;70
201511;223;110
201511;224;100
201511;225;90
201511;226;100
201511;227;100
201511;228;150
201511;229;140
201511;230;120
201511;231;120
201511;232;40
201511;233;90
201511;234;110
201511;235;100
201511;236;100
201511;237;200
201511;238;70
201511;239;100
201511;240;40
201511;241;100
201511;242;100
201511;243;40
201511;244;120
201511;245;100
201511;246;100
201511;247;100
201511;248;110
201511;249;70
201511;250;120
201511;251;100
201511;252;40
201511;253;100
201511;254;100
201511;255;200
201511;256;150
201511;257;50
201511;258;0
201511;259;100
201511;260;100
201511;261;70
201511;262;70
201511;263;0
201511;264;100
201511;265;120
201511;266;60
201511;267;40
201511;268;40
201511;269;150
201511;270;110
201511;271;300
201511;272;200
201511;273;200
201511;274;50
201511;275;40
201511;276;100
201511;277;120
201511;278;100
201511;279;40
201511;280;75
201511;281;70
201511;282;100
201511;283;200
201511;284;250
201511;285;150
201511;286;150
201511;287;200
201511;288;100
201511;289;100
201511;290;300
201511;291;200
201511;292;100
201511;293;400
201511;294;250
201511;295;120
201511;296;400
201511;297;40
201511;298;150
201511;299;200
201511;300;100
201511;301;100
201511;302;60
201511;303;150
201511;304;100
201511;305;100
201511;306;100
201511;307;40
201511;308;100
201511;309;70
201511;310;40
201511;311;100
201511;312;70
201511;313;200
201511;314;50
201511;315;100
201511;316;300
201511;317;100
201511;318;260
201511;319;120
201511;320;40
201511;321;200
201511;322;120
201511;323;100
201511;324;100
201511;325;250
201511;326;100
201511;327;50
201511;328;200
201511;329;100
201511;330;100
201511;331;500
201511;332;100
201511;333;200
201511;334;100
201511;335;100
201511;336;150
201511;337;80
201511;338;120
201511;339;150
201511;340;80
201511;341;40
201511;342;40
201511;343;40
201511;344;130
201511;345;150
201511;346;60
201511;347;100
201511;348;100
201511;349;40
201511;350;80
201511;351;100
201511;352;70
201511;353;50
201511;354;40
201511;355;90
201511;356;40
201511;357;60
201511;358;200
201511;359;40
201511;360;60
201512;1;60
201512;2;60
201512;3;140
201512;4;80
201512;5;80
201512;6;30
201512;7;40
201512;8;70
201512;9;80
201512;10;40
201512;11;40
201512;12;90
201512;13;70
201512;14;30
201512;15;80
201512;16;0
201512;17;0
201512;18;40
201512;19;50
201512;20;0
201512;21;90
201512;22;140
201512;23;20
201512;24;70
201512;25;80
201512;26;80
201512;27;90
201512;28;60
201512;29;70
201512;30;0
201512;31;120
201512;32;110
201512;33;0
201512;34;0
201512;35;0
201512;36;130
201512;37;80
201512;38;0
201512;39;80
201512;40;250
201512;41;0
201512;42;0
201512;43;0
201512;44;20
201512;45;0
201512;46;140
201512;47;200
201512;48;0
201512;49;200
201512;50;60
201512;51;150
201512;52;70
201512;53;0
201512;54;0
201512;55;70
201512;56;0
201512;57;160
201512;58;30
201512;59;0
201512;60;0
201512;61;30
201512;62;20
201512;63;200
201512;64;70
201512;65;0
201512;66;60
201512;67;90
201512;68;100
201512;69;60
201512;70;20
201512;71;60
201512;72;60
201512;73;90
201512;74;0
201512;75;60
201512;76;60
201512;77;20
201512;78;60
201512;79;70
201512;80;130
201512;81;70
201512;82;110
201512;83;140
201512;84;80
201512;85;40
201512;86;10
201512;87;80
201512;88;50
201512;89;70
201512;90;40
201512;91;0
201512;92;50
201512;93;50
201512;94;40
201512;95;40
201512;96;70
201512;97;40
201512;98;20
201512;99;60
201512;100;50
201512;101;110
201512;102;70
201512;103;10
201512;104;60
201512;105;20
201512;106;10
201512;107;10
201512;108;70
201512;109;10
201512;110;30
201512;111;50
201512;112;60
201512;113;40
201512;114;0
201512;115;10
201512;116;60
201512;117;40
201512;118;30
201512;119;40
201512;120;20
201512;121;60
201512;122;60
201512;123;50
201512;124;30
201512;125;60
201512;126;100
201512;127;20
201512;128;10
201512;129;20
201512;130;10
201512;131;10
201512;132;20
201512;133;80
201512;134;100
201512;135;10
201512;136;100
201512;137;0
201512;138;90
201512;139;0
201512;140;0
201512;141;0
201512;142;0
201512;143;0
201512;144;20
201512;145;0
201512;146;50
201512;147;90
201512;148;60
201512;149;60
201512;150;40
201512;151;50
201512;152;0
201512;153;90
201512;154;50
201512;155;0
201512;156;40
201512;157;90
201512;158;50
201512;159;30
201512;160;90
201512;161;0
201512;162;40
201512;163;100
201512;164;0
201512;165;0
201512;166;40
201512;167;50
201512;168;50
201512;169;60
201512;170;50
201512;171;80
201512;172;0
201512;173;0
201512;174;90
201512;175;70
201512;176;0
201512;177;0
201512;178;20
201512;179;50
201512;180;0
201512;181;100
201512;182;60
201512;183;60
201512;184;60
201512;185;100
201512;186;100
201512;187;100
201512;188;90
201512;189;90
201512;190;90
201512;191;70
201512;192;100
201512;193;200
201512;194;150
201512;195;90
201512;196;50
201512;197;110
201512;198;100
201512;199;90
201512;200;50
201512;201;120
201512;202;50
201512;203;10
201512;204;100
201512;205;50
201512;206;300
201512;207;100
201512;208;100
201512;209;50
201512;210;150
201512;211;80
201512;212;100
201512;213;100
201512;214;150
201512;215;200
201512;216;100
201512;217;100
201512;218;200
201512;219;100
201512;220;50
201512;221;60
201512;222;120
201512;223;140
201512;224;100
201512;225;60
201512;226;100
201512;227;100
201512;228;100
201512;229;200
201512;230;100
201512;231;130
201512;232;50
201512;233;100
201512;234;120
201512;235;200
201512;236;100
201512;237;40
201512;238;50
201512;239;200
201512;240;70
201512;241;100
201512;242;100
201512;243;100
201512;244;130
201512;245;120
201512;246;100
201512;247;50
201512;248;110
201512;249;50
201512;250;120
201512;251;200
201512;252;100
201512;253;100
201512;254;150
201512;255;40
201512;256;100
201512;257;50
201512;258;50
201512;259;0
201512;260;50
201512;261;100
201512;262;100
201512;263;100
201512;264;100
201512;265;120
201512;266;120
201512;267;120
201512;268;50
201512;269;150
201512;270;150
201512;271;0
201512;272;40
201512;273;0
201512;274;200
201512;275;100
201512;276;250
201512;277;150
201512;278;150
201512;279;150
201512;280;200
201512;281;200
201512;282;120
201512;283;70
201512;284;0
201512;285;100
201512;286;200
201512;287;200
201512;288;100
201512;289;0
201512;290;0
201512;291;30
201512;292;200
201512;293;0
201512;294;0
201512;295;120
201512;296;0
201512;297;200
201512;298;100
201512;299;0
201512;300;100
201512;301;100
201512;302;100
201512;303;300
201512;304;0
201512;305;0
201512;306;100
201512;307;100
201512;308;100
201512;309;40
201512;310;100
201512;311;70
201512;312;100
201512;313;0
201512;314;50
201512;315;100
201512;316;0
201512;317;100
201512;318;0
201512;319;130
201512;320;100
201512;321;0
201512;322;150
201512;323;100
201512;324;110
201512;325;0
201512;326;100
201512;327;250
201512;328;0
201512;329;120
201512;330;100
201512;331;0
201512;332;100
201512;333;0
201512;334;150
201512;335;100
201512;336;70
201512;337;100
201512;338;200
201512;339;100
201512;340;80
201512;341;100
201512;342;100
201512;343;50
201512;344;200
201512;345;200
201512;346;100
201512;347;20
201512;348;50
201512;349;100
201512;350;200
201512;351;30
201512;352;100
201512;353;100
201512;354;60
201512;355;30
201512;356;70
201512;357;40
201512;358;0
201512;359;60
201512;360;60
201601;1;10
201601;2;70
201601;3;200
201601;4;30
201601;5;0
201601;6;40
201601;7;20
201601;8;80
201601;9;60
201601;10;60
201601;11;40
201601;12;0
201601;13;0
201601;14;70
201601;15;60
201601;16;50
201601;17;50
201601;18;40
201601;19;80
201601;20;60
201601;21;40
201601;22;0
201601;23;60
201601;24;40
201601;25;60
201601;26;0
201601;27;30
201601;28;70
201601;29;20
201601;30;0
201601;31;100
201601;32;0
201601;33;70
201601;34;60
201601;35;80
201601;36;120
201601;37;60
201601;38;0
201601;39;100
201601;40;0
201601;41;70
201601;42;70
201601;43;0
201601;44;70
201601;45;60
201601;46;90
201601;47;20
201601;48;30
201601;49;0
201601;50;70
201601;51;100
201601;52;50
201601;53;80
201601;54;90
201601;55;80
201601;56;0
201601;57;0
201601;58;80
201601;59;0
201601;60;0
201601;61;70
201601;62;40
201601;63;0
201601;64;0
201601;65;40
201601;66;50
201601;67;0
201601;68;0
201601;69;20
201601;70;50
201601;71;10
201601;72;40
201601;73;0
201601;74;60
201601;75;60
201601;76;40
201601;77;80
201601;78;40
201601;79;90
201601;80;0
201601;81;0
201601;82;20
201601;83;0
201601;84;70
201601;85;40
201601;86;30
201601;87;0
201601;88;60
201601;89;40
201601;90;50
201601;91;30
201601;92;0
201601;93;0
201601;94;60
201601;95;40
201601;96;40
201601;97;40
201601;98;10
201601;99;0
201601;100;10
201601;101;0
201601;102;10
201601;103;0
201601;104;0
201601;105;0
201601;106;10
201601;107;20
201601;108;10
201601;109;10
201601;110;10
201601;111;0
201601;112;20
201601;113;10
201601;114;0
201601;115;50
201601;116;0
201601;117;10
201601;118;30
201601;119;100
201601;120;20
201601;121;40
201601;122;0
201601;123;30
201601;124;0
201601;125;0
201601;126;0
201601;127;30
201601;128;50
201601;129;0
201601;130;10
201601;131;0
201601;132;30
201601;133;40
201601;134;0
201601;135;70
201601;136;0
201601;137;20
201601;138;0
201601;139;80
201601;140;0
201601;141;50
201601;142;40
201601;143;0
201601;144;0
201601;145;0
201601;146;0
201601;147;20
201601;148;40
201601;149;0
201601;150;0
201601;151;50
201601;152;0
201601;153;10
201601;154;50
201601;155;0
201601;156;30
201601;157;20
201601;158;10
201601;159;50
201601;160;30
201601;161;0
201601;162;50
201601;163;0
201601;164;30
201601;165;0
201601;166;40
201601;167;0
201601;168;60
201601;169;10
201601;170;50
201601;171;0
201601;172;40
201601;173;50
201601;174;0
201601;175;0
201601;176;60
201601;177;0
201601;178;60
201601;179;0
201601;180;30
201601;181;60
201601;182;80
201601;183;80
201601;184;80
201601;185;80
201601;186;80
201601;187;200
201601;188;50
201601;189;100
201601;190;90
201601;191;90
201601;192;150
201601;193;80
201601;194;60
201601;195;80
201601;196;200
201601;197;100
201601;198;100
201601;199;60
201601;200;150
201601;201;200
201601;202;70
201601;203;80
201601;204;90
201601;205;70
201601;206;70
201601;207;200
201601;208;80
201601;209;100
201601;210;60
201601;211;60
201601;212;70
201601;213;200
201601;214;0
201601;215;80
201601;216;200
201601;217;70
201601;218;40
201601;219;50
201601;220;80
201601;221;80
201601;222;100
201601;223;100
201601;224;70
201601;225;100
201601;226;60
201601;227;200
201601;228;90
201601;229;0
201601;230;120
201601;231;100
201601;232;70
201601;233;80
201601;234;80
201601;235;60
201601;236;200
201601;237;200
201601;238;70
201601;239;50
201601;240;100
